t_s,M_px,Rg_px,R95seed_px,Rmaxseed_px,circ_cx_px,circ_cy_px,circ_R_px,circ_R_raw_px,edge,n_comp
526.0,186462.0,192.5243197365622,280.95729212818094,340.83427057735844,306.0339050292969,371.9139099121094,316.15692138671875,316.15692138671875,0.0,8.0
526.5,186677.0,192.6740496869299,281.06404963993526,340.70808619696714,306.0339050292969,371.9139099121094,316.15692138671875,316.15692138671875,0.0,8.0
527.0,187079.0,192.85064637595377,281.3680863211036,341.35172476494097,306.7163391113281,371.8476867675781,316.31072998046875,316.31072998046875,0.0,5.0
527.5,187337.0,192.94414209771688,281.4562132827335,341.9970760108922,306.7163391113281,371.8476867675781,316.31072998046875,316.31072998046875,0.0,6.0
528.0,187371.0,193.00982894303075,281.6646942507975,341.35172476494097,306.3060302734375,372.12896728515625,316.44708251953125,316.44708251953125,0.0,9.0
528.5,187707.0,193.13466793567082,281.7784590667799,341.35172476494097,304.93896484375,373.0657958984375,316.9062805175781,316.9062805175781,0.0,4.0
529.0,187998.0,193.28940916247566,281.8865019826242,341.9970760108922,304.08349609375,373.65203857421875,317.1977233886719,317.1977233886719,0.0,5.0
529.5,188177.0,193.3970526695084,281.93970986719836,342.7608495729931,304.74725341796875,373.5973815917969,317.3516540527344,317.3516540527344,0.0,4.0
530.0,188471.0,193.48592726747623,282.17813522527763,342.7608495729931,306.0,373.0,317.5437927246094,317.5437927246094,0.0,4.0
530.5,188683.0,193.59621071636883,282.1428716013884,342.7608495729931,305.5,373.5,317.8719177246094,317.8719177246094,0.0,4.0
531.0,188945.0,193.72627727494893,282.21445746098834,342.8833620927093,306.0,373.5,318.02093505859375,318.02093505859375,0.0,4.0
531.5,189141.0,193.83890516765445,282.3047998175022,343.4064647032726,307.5,373.0,318.3493347167969,318.3493347167969,0.0,9.0
532.0,189546.0,193.98538449926136,282.39157211220027,343.4064647032726,307.5,373.0,318.6476135253906,318.6476135253906,0.0,5.0
532.5,189859.0,194.11880043678335,282.57388414359883,343.29287787543745,307.5,373.0,318.9487609863281,318.9487609863281,0.0,5.0
533.0,189941.0,194.22731230987145,282.70302439132126,343.94330928221297,308.0,373.0,319.10040283203125,319.10040283203125,0.0,7.0
533.5,190382.0,194.36237120059928,282.6888749137468,344.59541494337964,306.5,373.5,319.1246643066406,319.1246643066406,0.0,6.0
534.0,190649.0,194.48054084942413,282.93108701590216,344.59541494337964,306.5,373.5,319.1246643066406,319.1246643066406,0.0,5.0
534.5,190807.0,194.5652342012028,283.0017667789373,344.70277051396033,307.5,373.0,319.3044128417969,319.3044128417969,0.0,6.0
535.0,191038.0,194.63599102244103,283.12894588861803,344.59541494337964,308.0,373.0,319.4527587890625,319.4527587890625,0.0,5.0
535.5,191170.0,194.70883487500782,283.12894588861803,345.2491853719571,308.0,372.5,319.93017578125,319.93017578125,0.0,5.0
536.0,191685.0,194.95993375295404,283.54223669859005,345.15069172754096,308.0,372.5,319.93017578125,319.93017578125,0.0,5.0
536.5,191812.0,195.01015401573005,283.5947813342128,345.90461112855957,311.0,371.5,320.52972412109375,320.52972412109375,0.0,8.0
537.0,192033.0,195.1305118697308,283.70583356709466,345.80919594481577,310.5,371.5,320.681396484375,320.681396484375,0.0,10.0
537.5,192354.0,195.2919113109915,283.9330907097656,345.90461112855957,309.0,372.0,321.3099060058594,321.3099060058594,0.0,7.0
538.0,192488.0,195.3805868675503,284.08968653166124,346.5616828213991,310.0,371.5,321.7861328125,321.7861328125,0.0,4.0
538.5,192957.0,195.6209603079523,284.6928169097352,346.5616828213991,302.137939453125,368.391357421875,323.4052725274861,327.2070007324219,0.0,2.0
539.0,193196.0,195.74855631172025,284.96491012052695,346.5616828213991,302.0621643066406,368.2793273925781,325.0244122424722,327.3375549316406,0.0,7.0
539.5,193627.0,195.96706882584127,285.2367437761131,346.6597755725345,300.5743713378906,369.299560546875,326.64355195745827,327.80279541015625,0.0,5.0
540.0,193778.0,196.05600512055992,285.2823163114041,346.6597755725345,300.4772644042969,369.15740966796875,327.9689636230469,327.9689636230469,0.0,5.0
540.5,194059.0,196.17226882956186,285.57503392230234,346.6597755725345,300.4772644042969,369.15740966796875,327.9689636230469,327.9689636230469,0.0,5.0
541.0,194382.0,196.29295766938347,285.7708872506085,347.1440623141925,301.0,369.0,327.9955139160156,327.9955139160156,0.0,4.0
541.5,194705.0,196.45273576913118,286.1485628130954,347.38451318387814,300.0,370.0,328.6047058105469,328.6047058105469,0.0,7.0
542.0,194824.0,196.53797885138448,286.21591499512755,347.731218040601,301.5,369.5,328.9111633300781,328.9111633300781,0.0,7.0
542.5,194953.0,196.597586686894,286.29530209208815,348.08045047086455,302.0,369.5,329.0764465332031,329.0764465332031,0.0,11.0
543.0,195145.0,196.64503181683642,286.4349838968697,348.08045047086455,302.0,369.5,329.0764465332031,329.0764465332031,0.0,5.0
543.5,195322.0,196.76302536557864,286.76462473578493,347.85198001448833,303.0,368.0,330.1636962890625,330.1636962890625,0.0,10.0
544.0,195613.0,196.91030665176513,286.74134675852264,347.85198001448833,303.0,368.0,330.1636962890625,330.1636962890625,0.0,4.0
544.5,196128.0,197.08693780538965,287.08883642524313,348.209706929603,303.0,368.0,330.1636962890625,330.1636962890625,0.0,6.0
545.0,196265.0,197.1838805682981,287.3402164606265,348.0014367786432,303.0,368.0,330.1636962890625,330.1636962890625,0.0,4.0
545.5,196492.0,197.299581431822,287.5315632973681,348.73629005310016,306.0,367.0,330.2151794433594,330.2151794433594,0.0,5.0
546.0,196744.0,197.4571800433542,287.8367592924851,349.2978671563856,305.0,367.5,330.351806640625,330.351806640625,0.0,8.0
546.5,196941.0,197.53898809542662,287.98784696580515,349.2978671563856,306.0,367.5,330.6861267089844,330.6861267089844,0.0,4.0
547.0,197256.0,197.706332729069,288.08679247754486,349.86425939212484,305.5,368.0,330.9898986816406,330.9898986816406,0.0,4.0
547.5,197374.0,197.70749960516247,288.00868042473996,349.86425939212484,305.5,368.0,330.9898986816406,330.9898986816406,0.0,7.0
548.0,197576.0,197.81501462424765,288.19090893185694,349.86425939212484,305.5,368.0,330.9898986816406,330.9898986816406,0.0,7.0
548.5,197809.0,197.92846911320575,288.2547484318359,350.7962371519968,306.0,368.0,331.15716552734375,331.15716552734375,0.0,12.0
549.0,197992.0,198.04144890640072,288.37961090912023,351.15950791627444,306.0,368.5,331.6282653808594,331.6282653808594,0.0,4.0
549.5,198314.0,198.17861245956797,288.61739379323626,351.15950791627444,306.0,368.5,331.6282653808594,331.6282653808594,0.0,8.0
550.0,198763.0,198.3550006762563,288.771016546972,351.15950791627444,306.0,368.5,331.6282653808594,331.6282653808594,0.0,7.0
550.5,198851.0,198.41547857357318,288.87713651308576,351.728588545202,306.0,368.5,331.6282653808594,331.6282653808594,0.0,6.0
551.0,199280.0,198.5838412092687,289.0698877277002,351.728588545202,305.5,369.0,331.93267822265625,331.93267822265625,0.0,8.0
551.5,199555.0,198.7212483874758,289.2784126062641,351.8934497827432,307.0,368.5,331.9643249511719,331.9643249511719,0.0,3.0
552.0,199857.0,198.9195061177906,289.4995682207488,352.82290175100593,305.5,369.5,332.4042053222656,332.4042053222656,0.0,7.0
552.5,200135.0,198.9708279449103,289.6204412675321,352.82290175100593,305.5,369.5,332.4042053222656,332.4042053222656,0.0,4.0
553.0,200563.0,199.16303331511952,289.9137802864845,352.82290175100593,305.5,369.5,332.4042053222656,332.4042053222656,0.0,9.0
553.5,200547.0,199.1273717131359,289.81770123539786,352.82290175100593,307.0,369.0,332.43505859375,332.43505859375,0.0,5.0
554.0,200855.0,199.26422011394223,289.9275771636772,353.7527385053012,307.0,369.5,332.9058532714844,332.9058532714844,0.0,12.0
554.5,200750.0,199.3003557858222,290.1344515909822,354.682957019364,307.0,369.5,332.9058532714844,332.9058532714844,0.0,7.0
555.0,201208.0,199.451541575939,290.2670322202035,354.31765409022455,306.5,370.0,333.2091064453125,333.2091064453125,0.0,6.0
555.5,201360.0,199.54112640594076,290.4513728664404,355.2492083031291,306.5,370.0,333.2091064453125,333.2091064453125,0.0,9.0
556.0,201763.0,199.70685423056284,290.6967492005023,355.613554297358,307.0,370.5,333.8477478027344,333.8477478027344,0.0,10.0
556.5,202105.0,199.90724579863362,290.9467305195231,356.1811336946414,306.5,371.0,334.1516418457031,334.1516418457031,0.0,4.0
557.0,202478.0,199.96813698796657,291.0755915565577,356.1811336946414,306.5,371.0,334.1516418457031,334.1516418457031,0.0,7.0
557.5,202551.0,200.13297719179243,291.43095237122634,357.1134273588715,306.5,371.5,334.6230163574219,334.6230163574219,0.0,8.0
558.0,203006.0,200.23161026636416,291.44639301250584,357.4758733117523,307.0,371.5,334.7899475097656,334.7899475097656,0.0,8.0
558.5,203294.0,200.3944834935674,291.67164757537097,357.4758733117523,307.0,371.5,334.7899475097656,334.7899475097656,0.0,9.0
559.0,203286.0,200.36285826958124,291.9075196016711,357.8407467016578,307.5,371.5,334.9575500488281,334.9575500488281,0.0,7.0
559.5,203561.0,200.5639073145786,292.07190895394234,358.7715150342903,307.0,372.0,335.26116943359375,335.26116943359375,0.0,5.0
560.0,203752.0,200.60004112882507,292.205407205274,358.4075892053627,307.0,372.0,335.26116943359375,335.26116943359375,0.0,12.0
560.5,204003.0,200.71305320268993,292.4414471308744,358.4075892053627,307.0,372.0,335.26116943359375,335.26116943359375,0.0,9.0
561.0,204324.0,200.91289554688714,292.7541630788536,358.84815730333634,305.0,373.0,335.5429382324219,335.5429382324219,0.0,7.0
561.5,204331.0,200.91096251678272,292.95904150580503,359.43566879206634,305.0,373.0,335.5429382324219,335.5429382324219,0.0,6.0
562.0,204557.0,201.03397165248472,293.09827702634044,359.6845840455218,303.5,374.0,336.0004577636719,336.0004577636719,0.0,7.0
562.5,205105.0,201.23583644535375,293.2923456140901,359.3438464757676,303.5,374.0,336.0004577636719,336.0004577636719,0.0,6.0
563.0,205230.0,201.3649568282377,293.47061181658376,360.1360853899537,305.5,373.5,336.1793518066406,336.1793518066406,0.0,7.0
563.5,205800.0,201.53986747395297,293.8316694977967,359.9472183529135,305.5,373.5,336.1793518066406,336.1793518066406,0.0,12.0
564.0,206078.0,201.69323874613883,293.8383909566617,360.37341744362885,305.5,373.5,336.1793518066406,336.1793518066406,0.0,7.0
564.5,206276.0,201.8182314216613,294.2329009475317,360.96675747220826,304.0,374.5,336.6352844238281,336.6352844238281,0.0,9.0
565.0,206809.0,201.96671169095148,294.2108087749327,360.96675747220826,304.0,374.5,336.6352844238281,336.6352844238281,0.0,4.0
565.5,207200.0,202.215451555108,294.5929394944828,361.9060651605607,304.0,375.0,337.1083679199219,337.1083679199219,0.0,6.0
566.0,207467.0,202.35192274623435,294.8706496065625,363.1886562105155,304.5,375.0,337.2703857421875,337.2703857421875,0.0,10.0
566.5,207473.0,202.3793585898965,294.8738713229086,362.5961941333637,305.0,375.0,337.43304443359375,337.43304443359375,0.0,6.0
567.0,207801.0,202.43990425890777,294.87794085010836,362.9448993993441,305.5,375.0,337.59637451171875,337.59637451171875,0.0,7.0
567.5,207928.0,202.53620476354976,295.09515401132927,363.29602254910526,306.0,375.0,337.7603759765625,337.7603759765625,0.0,6.0
568.0,208498.0,202.77723963636345,295.4386569154416,363.29602254910526,306.1659851074219,374.9422607421875,337.76043701171875,337.76043701171875,0.0,7.0
568.5,208583.0,202.79550865691144,295.47944087385287,363.29602254910526,315.5,371.5,338.0954895019531,338.0954895019531,0.0,7.0
569.0,209065.0,203.00359360573893,295.7177708559295,363.6495565788579,316.0,371.5,338.2459411621094,338.2459411621094,0.0,5.0
569.5,209524.0,203.17891749706945,296.00675667964066,363.6495565788579,316.0,371.5,338.2459411621094,338.2459411621094,0.0,6.0
570.0,210021.0,203.3949506862575,296.2043213729334,363.6495565788579,316.0,371.5,338.2459411621094,338.2459411621094,0.0,4.0
570.5,210364.0,203.54072263555145,296.2836478781777,363.6495565788579,316.0,371.0,338.7226867675781,338.7226867675781,0.0,10.0
571.0,210581.0,203.63253877233348,296.46753616542907,364.0054944640259,314.5,371.5,338.75146484375,338.75146484375,0.0,8.0
571.5,211020.0,203.8902704212837,297.06901555025894,364.3638291598111,315.5,371.0,339.526611328125,339.526611328125,0.0,5.0
572.0,211481.0,204.10681444391966,297.20026917888214,364.3638291598111,315.0,371.0,339.6764221191406,339.6764221191406,0.0,7.0
572.5,211656.0,204.19060665225425,297.3297832374012,364.72455360175576,315.0,371.0,339.97802734375,339.97802734375,0.0,4.0
573.0,211888.0,204.34382611108165,297.83384629689084,366.0191251833707,317.0,370.5,340.7584228515625,340.7584228515625,0.0,7.0
573.5,211987.0,204.3346935989614,297.40544715926103,366.0191251833707,317.0,370.5,340.7584228515625,340.7584228515625,0.0,7.0
574.0,212268.0,204.4598425275723,297.687503849277,366.58968888936306,315.0,371.5,341.10748291015625,341.10748291015625,0.0,9.0
574.5,212459.0,204.57044976164795,297.8612092866702,366.58968888936306,316.5,371.0,341.3873291015625,341.3873291015625,0.0,6.0
575.0,212774.0,204.68966703927342,297.85902705810344,366.58968888936306,316.5,371.0,341.4356689453125,341.4356689453125,0.0,11.0
575.5,213124.0,204.85430420375374,298.40241285887754,366.8092147152249,317.0,371.0,341.5846252441406,341.5846252441406,0.0,7.0
576.0,213104.0,204.79263282293772,298.2113344593059,366.8092147152249,317.0,371.0,341.5846252441406,341.5846252441406,0.0,7.0
576.5,213489.0,205.0059355305599,298.34376145647826,366.95095040073136,315.5,371.0,342.0355529785156,342.0355529785156,0.0,10.0
577.0,213780.0,205.14483580920177,298.4828303269721,367.52278840909986,316.0,371.0,342.1871643066406,342.1871643066406,0.0,12.0
577.5,212962.0,205.06830758976122,299.02675465583343,367.88313361718554,317.0,371.0,342.492431640625,342.492431640625,0.0,12.0
578.0,213216.0,205.07418134829743,298.80428377116687,367.74447650508637,315.5,371.5,342.51214599609375,342.51214599609375,0.0,9.0
578.5,213516.0,205.23237540351184,298.84318623232207,368.099171419877,317.5,370.5,342.8681335449219,342.8681335449219,0.0,8.0
579.0,213746.0,205.38092831037955,299.2995990563477,369.0338737839658,317.5,371.0,343.34576416015625,343.34576416015625,0.0,10.0
579.5,214106.0,205.5184201938848,299.7619888125863,369.0338737839658,315.5,371.5,343.7681884765625,343.7681884765625,0.0,8.0
580.0,214699.0,205.80234277722164,299.8216136305053,369.0338737839658,315.5,371.5,343.7681884765625,343.7681884765625,0.0,13.0
580.5,214665.0,205.79855584224995,300.1666203960727,369.5416079415145,315.5,371.5,343.7681884765625,343.7681884765625,0.0,9.0
581.0,214920.0,205.8625768491476,299.7932620990672,369.5416079415145,317.0,371.0,344.0611267089844,344.0611267089844,0.0,10.0
581.5,216032.0,206.28905812729624,300.2519774836484,370.4726710568541,317.0,370.5,344.536376953125,344.536376953125,0.0,8.0
582.0,216332.0,206.44286662152172,300.4663042672173,369.9080966943005,316.0,371.0,344.7028503417969,344.7028503417969,0.0,14.0
582.5,216659.0,206.6375467131931,301.09516767588,369.9080966943005,316.0,371.0,344.7028503417969,344.7028503417969,0.0,8.0
583.0,216623.0,206.68951139855426,301.3652269257354,370.10944327320266,316.5,370.5,345.02545166015625,345.02545166015625,0.0,7.0
583.5,216408.0,206.69495215660342,301.66372005927394,370.4726710568541,317.5,370.5,345.3325500488281,345.3325500488281,0.0,10.0
584.0,216506.0,206.71455645240223,301.53772566629203,371.40409259996045,317.5,371.0,345.8081970214844,345.8081970214844,0.0,15.0
584.5,216607.0,206.76971574506135,301.80142477266804,371.40409259996045,317.5,371.0,345.8081970214844,345.8081970214844,0.0,13.0
585.0,217296.0,207.0258463283036,302.2002647252315,372.335869880945,317.5,371.5,346.283935546875,346.283935546875,0.0,10.0
585.5,217063.0,207.04855349548896,302.33259830855155,373.06567786383135,318.0,371.5,346.43804931640625,346.43804931640625,0.0,13.0
586.0,217520.0,207.15202566256178,302.3722870899382,372.6996109469394,318.0,371.5,346.43804931640625,346.43804931640625,0.0,8.0
586.5,217579.0,207.24810702196268,302.51115681905026,373.26800023575555,317.5,372.0,346.7597351074219,346.7597351074219,0.0,10.0
587.0,217783.0,207.41684469733522,302.76063152266016,373.26800023575555,316.0,372.5,346.7784729003906,346.7784729003906,0.0,12.0
587.5,218323.0,207.5871082486748,303.0264014900352,373.84087523972016,316.5,372.0,347.10418701171875,347.10418701171875,0.0,11.0
588.0,218417.0,207.69112588370584,303.3100723681955,374.20048102588004,317.5,372.0,347.40655517578125,347.40655517578125,0.0,13.0
588.5,218919.0,207.92214046011404,303.65934861288235,373.6308338453881,317.5,372.0,347.40655517578125,347.40655517578125,0.0,14.0
589.0,219017.0,208.00286729703834,303.6445290137795,374.20048102588004,317.5,372.0,347.7115478515625,347.7115478515625,0.0,11.0
